date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
12/08/2009 00:00,38,55,14,33,23,28,31,,40,34,38,,45,32,,,,,,,,,,,,,,,,,,,,,,39,52,22,55,44,65,28,,0
19/08/2009 00:00,-5,49,-6,-10,-28,1,22,,8,55,43,,59,21,,,,,,,,,,,,,,,,,,,,,,44,3,33,42,,13,,,0
26/08/2009 00:00,-25,-59,-12,9,8,6,-14,,-32,-42,-36,,-24,-24,,,,,,,,,,,,,,,,,,,,,,-47,-5,-27,-46,-37,-27,,,0
02/09/2009 00:00,3,63,14,-26,28,-38,17,,4,-1,8,,-26,18,,,,,,,,,,,,,,,,,,,,,,44,-41,44,33,,-14,,,0
09/09/2009 00:00,85,-9,-25,3,1,20,-42,,-20,-17,46,,19,-43,,,,,,,,,,,,,,,,,,,,,,-2,-4,,-11,-15,-6,,,0
16/09/2009 00:00,32,58,11,24,15,25,41,,29,,43,,58,43,,,,,,,,,,,,,,,,,,,,,,,33,,52,43,45,,,0
23/09/2009 00:00,61,49,20,24,26,14,51,,27,24,72,,17,,,,,,,,,,,,,,,,,,,,,,,54,35,42,54,47,,,,0
30/09/2009 00:00,25,2,42,1,12,8,1,,-5,-2,4,,-14,,,,,,,,,,,,,,,,,,,,,,,119,7,17,6,17,,,,0
07/10/2009 00:00,-47,-54,-25,-18,2,-34,-63,,-71,-53,-57,,-67,-48,,,,,,,,,,,,,,,,,,,,,,68,-24,-58,-46,-28,,,,0
14/10/2009 00:00,-43,-73,-20,-30,-17,-44,-45,,-36,-56,-64,,-47,-52,,,,,,,,,,,,,,,,,,,,,,-76,-45,-33,-67,-40,,,,0
21/10/2009 00:00,,-41,17,-35,-12,-7,6,,11,-20,-43,,-9,2,,,,,,,,,,,,,,,,,,,,,,-36,-6,0,-23,8,,,,0
28/10/2009 00:00,56,78,44,44,43,53,,,46,87,75,,93,50,,,,,,,,,,,,,,,,,,,,,,77,53,69,70,71,,,,0
04/11/2009 00:00,97,100,45,65,62,79,85,,48,58,105,,50,91,,,,,,,,,,,,,,,,,,,,,,99,73,65,92,94,,,,0
11/11/2009 00:00,50,72,71,87,72,78,18,,14,,43,,,43,,,,,,,,,,,,,,,,,,,,,,,80,14,76,52,,,,0
18/11/2009 00:00,,-40,26,6,36,-8,-43,,,-32,-32,,,-10,,,,,,,,,,,,,,,,,,,,,,-43,,-19,-30,7,,,,0
25/11/2009 00:00,10,12,11,34,49,17,-22,,-21,-38,-4,,-50,-12,,,,,,,,,,,,,,,,,,,,,,-21,12,-37,16,18,,,,0
02/12/2009 00:00,5,7,-16,-4,-3,-19,-19,,-12,5,-8,,-5,-5,,,,,,,,,,,,,,,,,,,,,,-10,-5,-18,,5,,,,0
09/12/2009 00:00,-6,-23,12,35,11,28,-23,,51,-6,-26,,,-12,,,,,,,,,,,,,,,,,,,,,,-19,24,7,,4,,,,0
16/12/2009 00:00,14,16,10,17,,18,18,,11,5,14,,-4,15,,,,,,,,,,,,,,,,,,,,,,14,14,16,10,16,,,,0
23/12/2009 00:00,20,4,41,30,,5,13,,13,-1,9,43,-4,15,,,,,,,,,,,,,,,,,,,,,,7,19,-6,10,29,16,-2,,0
30/12/2009 00:00,-32,-52,-37,-44,,-58,-30,,-28,-19,-35,-15,,-36,,,,,,,,,,,,,,,,,,,,,,-61,-66,-36,-38,-31,-56,-27,,-52
06/01/2010 00:00,-19,-16,-11,-3,7,-10,-14,,-9,-26,-19,45,-30,-13,,,,,,,,,,,,,,,,,,,,,,-24,,-13,-14,-49,-16,-6,,0
13/01/2010 00:00,-8,2,-17,1,-5,-1,-9,,-18,-15,-9,-29,-21,-9,,,,,,,,,,,,,,,,,,,,,,-8,-2,7,5,6,-5,-17,,0
20/01/2010 00:00,33,10,30,55,47,58,8,,5,-6,11,53,13,14,,,,,,,,,,,,,,,,,,,,,-6,8,47,14,27,29,40,5,,0
27/01/2010 00:00,-34,-45,-30,-44,-35,-69,-27,,-17,-23,-44,-26,-13,-38,,,,,,,,,,,,,,,,,,,,,-40,-46,-56,-21,-44,-31,-59,-31,,0
03/02/2010 00:00,58,60,41,48,47,51,44,39,29,35,52,36,,56,,,,,,,,,,,,,,,,,,,,,,60,44,32,52,,48,39,,0
10/02/2010 00:00,-10,-1,,-10,0,-18,-4,0,10,7,-3,8,,,,,,,,,,,,,,,,,,,,,,,-24,-4,-17,19,-14,-8,-18,-12,,0
17/02/2010 00:00,68,68,61,63,59,47,53,40,,43,65,50,,54,,,,,,,,,,,,,,,,,,,,,,68,48,45,55,67,48,55,,0
24/02/2010 00:00,11,9,9,41,27,42,-5,8,,-37,1,0,-28,,,,,,,,,,,,,,,,,,,,,,,-13,34,-4,9,8,32,11,,0
03/03/2010 00:00,33,66,0,24,-1,33,36,55,,16,24,-30,19,17,,,,,,,,,,,,,,,,,,,,,4,23,,44,25,8,-2,13,,0
10/03/2010 00:00,17,6,7,9,27,7,,34,,14,4,,20,1,,,,,,,,,,,,,,,,,,,,,5,4,,8,22,17,14,11,,0
17/03/2010 00:00,-44,-40,-14,7,16,2,47,-16,,-28,-45,,,-44,,,,,,,,,,,,,,,,,,,,,,-52,,-37,-23,-64,-13,-18,,0
24/03/2010 00:00,50,42,51,74,66,76,38,,36,21,54,24,21,58,,,,,,,,,,,,,,,,,,,,,67,54,75,37,69,56,72,65,,0
31/03/2010 00:00,-13,10,-7,-8,0,-10,-6,4,-19,22,8,-1,7,-3,,,,,,,,,,,,,,,,,,,,,28,14,-5,-2,3,-2,-6,1,,0
07/04/2010 00:00,-7,,-35,-34,-38,-39,15,9,17,,12,-31,11,10,,,,,,,,,,,,,,,,,,,,,47,20,-43,29,6,45,-30,1,,0
14/04/2010 00:00,77,87,52,31,46,38,84,65,37,,84,3,13,79,,,,,,,,,,,,,,,,,,,,,49,74,49,60,88,72,60,64,,0
21/04/2010 00:00,-35,-4,-74,-51,-51,-44,-44,-25,-93,-24,11,-52,-25,-25,,,,,,,,,,,,,,,,,,,,,-1,5,-65,-16,7,-45,-43,-5,,0
28/04/2010 00:00,22,41,,38,16,41,-5,31,-7,-5,13,-5,-1,7,,,,,,,,,,,,,,,,,,,,,16,12,28,1,59,20,43,3,,0
05/05/2010 00:00,16,43,,47,41,57,13,46,7,19,44,-4,18,25,,,,,,,,,,,,,,,,,,,,,26,58,74,,63,61,76,44,,0
12/05/2010 00:00,-48,-38,,-23,-37,-22,-12,-32,-15,-15,-62,-25,5,-56,,,,,,,,,,,,,,,,,,,,,-81,-63,-1,-11,-54,-35,6,-42,,0
19/05/2010 00:00,17,-11,,-6,-15,0,-30,-3,61,-27,-12,-7,2,4,,,,,,,,,,,,,,,,,,,,,-21,-19,-8,-10,-12,7,-8,-5,,0
26/05/2010 00:00,16,-2,,37,53,41,104,-16,-9,-15,1,54,-12,5,,,,,,,,,,,,,,,,,,,,,-31,-16,38,-35,13,28,28,9,,0
02/06/2010 00:00,-30,-28,,-61,-27,-53,-25,5,-26,-13,-26,-42,3,-25,,,,,,,,,,,,,,,,,,,,,1,-26,-71,2,-31,-37,-72,-44,,0
09/06/2010 00:00,-38,-38,-16,,1,-44,-25,-46,-23,-10,-39,-28,-17,-21,,,,,,,,,,,,,,,,,,,,,-42,-30,-67,-20,-49,-40,-85,-14,,0
16/06/2010 00:00,52,66,8,37,28,42,35,60,17,,54,15,68,41,,,,,,,,,,,,,,,,,,,,,65,57,49,32,56,50,51,45,,0
23/06/2010 00:00,9,-35,-2,-6,14,-14,4,-45,1,8,-11,-2,-16,11,,,,,,,,,,,,,,,,,,,,,-15,-3,-14,99,-35,-16,-26,25,,0
30/06/2010 00:00,-13,-4,-15,30,7,22,,-25,-24,-17,-1,-39,-14,-25,,,,,,,,,,,,,,,,,,,,,7,-7,15,-6,13,-10,26,1,,0
07/07/2010 00:00,-43,13,-34,-7,-13,44,-12,47,-16,30,6,-25,23,-29,,,,,,,,,,,,,,,,,,,,,1,-4,-8,6,18,,-8,-16,,0
14/07/2010 00:00,-2,-15,-6,0,-12,7,-13,6,-16,-18,-9,-22,-7,-4,,,,,,,,,,,,,,,,,,,,,5,-10,-3,-3,-21,4,-5,-17,,0
21/07/2010 00:00,9,-18,-9,-11,12,-13,-10,-8,-3,-15,-14,-7,-28,-5,,,,,,,,,,,,,,,,,,,,,-32,-24,-8,-19,-8,-5,-5,2,,0
28/07/2010 00:00,69,94,44,48,43,68,58,,56,62,76,35,67,57,,,,,,,,,,,,,,,,,,,,,68,71,60,60,94,75,54,,,0
04/08/2010 00:00,,33,25,,31,62,24,,7,-46,38,21,-14,30,,,,,,,,,,,,,,,,,,,,,-3,20,47,6,41,32,45,26,,0
11/08/2010 00:00,12,18,13,,20,37,19,,-12,-3,13,1,26,11,,,,,,,,,,,,,,,,,,,,,0,23,28,24,9,25,23,37,,0
18/08/2010 00:00,-56,-22,-25,-49,-29,-51,-42,-27,-18,2,-36,-6,-2,-47,,,,,,,,,,,,,,,,,,,,,1,-20,-51,-10,-38,-41,-59,-36,,0
25/08/2010 00:00,52,73,12,49,52,44,60,64,12,46,67,-7,35,61,,,,,,,,,,,,,,,,,,,,,61,65,49,54,71,65,54,,,0
01/09/2010 00:00,-48,-37,-66,-74,-58,-90,-33,-86,-23,3,-37,-40,,-45,,,,,,,,,,,,,,,,,,,,,-20,-32,-89,-20,-49,-55,-79,-24,,0
08/09/2010 00:00,-7,18,-23,-46,-32,-22,15,13,27,50,17,-33,,4,,,,,,,,,,,,,,,,,,,,,32,24,-28,29,12,-12,-15,19,,0
15/09/2010 00:00,-20,-37,-11,-2,5,-18,-26,-31,-18,-51,-39,-9,,-37,,,,,,,,,,,,,,,,,,,,,-47,-47,-12,-35,-26,-21,-17,-18,,0
22/09/2010 00:00,-28,-39,-19,,-14,,-38,-52,-20,-46,-36,-4,10,-32,,,,,,,,,,,,,,,,,,,,,,-46,-34,-32,-30,-19,-30,-31,,0
29/09/2010 00:00,-17,-21,-11,-2,,-6,-16,-10,-22,-20,-28,-21,-19,-29,,,,,,,,,,,,,,,,,,,,,-33,-40,-6,-17,-16,-18,-13,-29,,0
06/10/2010 00:00,80,58,91,69,93,80,71,63,49,50,57,40,55,65,,,,,,,,,,,,,,,,,,,,,49,54,69,53,68,73,62,56,,0
13/10/2010 00:00,68,57,35,27,49,39,72,70,47,82,60,31,40,64,,,,,,,,,,,,,,,,,,,,,80,69,32,,54,54,26,66,,0
20/10/2010 00:00,-13,77,3,-20,-6,-35,-2,,7,-35,-12,7,16,-15,,,,,,,,,,,,,,,,,,,,,-26,-13,-27,1,-12,-6,-15,4,,0
27/10/2010 00:00,-32,-13,-17,-43,-28,-52,-43,,-16,-45,-26,-10,-32,-44,,,,,,,,,,,,,,,,,,,,,1,-8,,-7,-11,-16,,-30,,0
03/11/2010 00:00,13,18,3,6,8,10,13,28,2,,21,,-4,19,,,,,,,,,,,,,,,,,,,,,18,21,4,20,17,15,,,,0
10/11/2010 00:00,53,44,62,54,69,73,27,36,30,-19,57,,,45,,,,,,,,,,,,,,,,,,,,,19,37,81,16,73,48,77,,,0
17/11/2010 00:00,-9,1,-34,5,-13,10,-11,42,19,45,-11,,55,-11,,,,,,,,,,,,,,,,,,,,,13,-9,14,-9,-3,-7,8,6,,0
24/11/2010 00:00,-3,0,22,,-6,-8,-6,-51,-20,0,3,,-9,4,,,,,,,,,,,,,,,,,,,,,-21,-8,-9,-5,1,21,0,15,,0
01/12/2010 00:00,-75,-6,-16,1,-14,0,-11,-11,-13,-30,-18,-20,-20,-24,,,,,,,,,,,,,,,,,,,,,-6,-15,-6,-4,-20,-26,-13,,,0
08/12/2010 00:00,29,13,4,17,30,20,27,11,9,27,29,11,-26,35,,,,,,,,,,,,,,,,,,,,,-1,17,19,33,20,30,19,24,,0
15/12/2010 00:00,45,17,-14,14,,7,33,16,-100,11,,8,21,46,,,,,,,,,,,,,,,,,,,,,21,51,-1,26,17,35,-1,7,,0
22/12/2010 00:00,,-4,9,16,33,17,-12,14,14,10,-12,16,20,-18,,,,,,,,,,,,,,,,,,,,,,-16,24,-12,17,2,22,-13,,0
29/12/2010 00:00,43,42,25,40,38,55,45,50,21,40,50,24,26,43,,,,,,,,,,,,,,,,,,,,,44,53,,,,,,,,-52
05/01/2011 00:00,-33,-33,-15,-13,1,-15,-7,-23,-29,-30,-52,-24,-53,-22,,,,,,,,,,,,,,,,,,,,,-41,-28,,,,,,,,0
12/01/2011 00:00,3,-15,17,13,24,11,-1,,6,-23,-16,29,,-11,,,,,,,,,,,,,,,,,,,,,-5,-10,,,,,,,,0
19/01/2011 00:00,-7,1,0,-7,-2,0,52,,-1,-4,8,-3,,3,,,,,,,,,,,,,,,,,,,,,-11,3,,,,,,,,0
26/01/2011 00:00,7,-2,-5,8,6,-2,-4,,2,-7,0,-8,,-2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,0
02/02/2011 00:00,-23,-27,-15,-37,-21,-26,-20,,-1,-5,-24,-20,,-20,,,,,,,,,,,,,,,,,,,,,-20,37,,,,,,,,0
09/02/2011 00:00,1,-20,2,13,12,13,-9,,15,-19,-17,16,,-12,,,,,,,,,,,,,,,,,,,,,-34,-16,,,,,,,,0
16/02/2011 00:00,26,38,16,71,27,45,43,,18,-10,45,18,,29,,,,,,,,,,,,,,,,,,,,,14,90,,,,,,,,0
23/02/2011 00:00,-32,-40,-14,8,1,20,-45,,-38,-33,-53,-22,,-49,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,0
02/03/2011 00:00,5,-32,30,39,36,-22,-4,,,-26,-27,39,,-6,,,,,,,,,,,,,,,,,,,,,-41,-36,,,,,,,,0
09/03/2011 00:00,5,1,3,13,18,20,-14,,,-21,-3,13,,-9,,,,,,,,,,,,,,,,,,,,,-16,-11,,,,,,,,0
16/03/2011 00:00,-13,-24,-7,5,0,5,,,,-1,-18,-9,,-11,,,,,,,,,,,,,,,,,,,,,-13,-18,,,,,,,,0
23/03/2011 00:00,46,,75,67,43,59,49,,,11,60,50,28,57,,,,,,,,,,,,,,,,,,,,,40,55,,,,,,,,0
30/03/2011 00:00,-9,-8,-23,-6,-14,-6,-33,,,-6,-21,50,-25,-17,,,,,,,,,,,,,,,,,,,,,-21,-24,,,,,,,,0
06/04/2011 00:00,53,31,13,37,47,31,26,28,,36,53,-1,-24,52,,,,,,,,,,,,,,,,,,,,,28,46,,,,,,,,0
13/04/2011 00:00,33,22,-4,38,49,44,,-13,,-25,27,-3,-37,33,,,,,,,,,,,,,,,,,,,,,1,17,,,,,,,,0
20/04/2011 00:00,16,16,28,10,35,11,6,3,7,-18,14,16,-10,0,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,0
27/04/2011 00:00,,-31,-21,-14,-19,-41,-18,,97,-5,-19,2,12,-18,,,,,,,,,,,,,,,,,,,,,-23,-6,,,,,,,,0
04/05/2011 00:00,,6,-4,20,-9,7,10,,,,-6,-8,,4,,,,,,,,,,,,,,,,,,,,,19,-8,,,,,,,,0
11/05/2011 00:00,,-26,-27,4,24,29,1,-24,,-15,-27,4,,-33,,,,,,,,,,,,,,,,,,,,,-20,-36,,,,,,,,0
18/05/2011 00:00,17,33,-18,,-6,8,29,29,-15,115,36,,20,19,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,0
25/05/2011 00:00,10,0,-11,-9,16,-31,23,-31,-5,-15,-8,,-12,2,,,,,,,,,,,,,,,,,,,,,0,-11,,,,,,,,0
01/06/2011 00:00,1,4,-1,4,5,5,8,6,-1,13,5,4,18,8,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,0
08/06/2011 00:00,-32,6,-1,13,-9,12,10,20,4,-1,-13,-6,,-18,,,,,,,,,,,,,,,,,,,,,-13,-36,,,,,,,,0
15/06/2011 00:00,-71,-62,-28,-21,-25,-26,-53,-20,-17,,-62,-35,-14,-60,,,,,,,,,,,,,,,,,,,,,,-42,,,,,,,,0
22/06/2011 00:00,62,33,44,53,54,60,47,50,39,28,62,20,14,62,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,0
29/06/2011 00:00,46,47,39,29,32,34,46,46,45,67,47,28,58,41,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,0
06/07/2011 00:00,6,-20,16,66,43,20,-27,-7,-8,-71,-31,7,-63,-25,28,,58,,4,47,28,,,,,,,,,,,,,,-38,-31,,,,,,,,0
13/07/2011 00:00,-5,-33,-2,-6,3,-20,-5,-38,7,35,-30,-9,19,-14,-5,42,7,,-6,1,-9,,,,,,,,,,,,,,-33,-33,,,,,,,,0
20/07/2011 00:00,,58,6,-4,-3,13,42,55,47,60,,5,65,47,18,0,-6,,20,-31,-23,,,,,,,,,,,,,,62,55,,,,,,,,0
27/07/2011 00:00,,-60,,,-58,-38,-38,-75,-29,-13,-51,-41,-10,-52,-68,-55,-69,-24,,-70,-74,,,,,,,,,,,,,,-56,-49,,,,,,,,0
03/08/2011 00:00,-18,-1,,21,-25,16,-24,-18,-25,-22,-15,-18,-8,-25,-12,-10,-9,,-29,40,27,,,,,,,,,,,,,,-10,-18,,,,,,,,0
10/08/2011 00:00,15,26,30,-8,-2,-8,26,6,25,58,24,4,50,17,1,1,-16,23,6,-30,-8,,,,,,,,,,,,,,33,43,,,,,,,,0
17/08/2011 00:00,-5,14,-7,-11,-5,-18,4,-25,-17,-2,15,-7,4,0,-8,-9,-13,,-12,-6,-2,,,,,,,,,,,,,,8,8,,,,,,,,0
24/08/2011 00:00,-25,,-27,-34,-15,-37,-14,,-27,-37,-27,-18,-24,-20,-32,-23,-29,-19,-15,-27,-29,,,,,,,,,,,,,,-48,-34,,,,,,,,0
31/08/2011 00:00,51,58,36,17,31,21,61,,42,34,52,18,33,42,33,22,33,,51,26,4,,,,,,,,,,,,,,61,70,,,,,,,,0
07/09/2011 00:00,-62,-48,-27,-26,-33,-35,-57,,-27,-60,-63,,,-76,-49,-31,-35,-40,-51,,-31,,,,,,,,,,,,,,-59,-81,,,,,,,,0
14/09/2011 00:00,-18,-18,-15,1,-13,,-17,-1,-17,-37,-10,,,-21,0,-5,-6,-16,-14,-6,-10,,,,,,,,,,,,,,-19,-22,,,,,,,,0
21/09/2011 00:00,50,14,17,18,22,24,51,,8,8,34,,0,50,32,23,39,23,43,16,7,,,,,,,,,,,,,,15,43,,,,,,,,0
28/09/2011 00:00,-66,-77,-31,-33,-63,-40,-84,,-44,-63,-73,,,-74,-33,,-64,-83,-91,-26,38,,,,,,,,,,,,,,-96,-86,,,,,,,,0
05/10/2011 00:00,28,-18,18,24,39,18,39,,-89,-39,15,,-4,35,7,36,17,-83,21,24,11,,,,,,,,,,,,,,-36,-1,,,,,,,,0
12/10/2011 00:00,-7,13,52,-11,-29,16,18,,,35,10,-48,27,-4,10,-41,-17,17,11,-32,-41,,,,,,,,,,,,,,9,-1,,,,,,,,0
19/10/2011 00:00,-18,,,-9,3,-12,-3,,0,-18,,3,,-9,-16,0,3,-3,-7,-9,-8,,,,,,,,,,,,,,-44,-34,,,,,,,,0
26/10/2011 00:00,-38,-15,-13,0,-37,-10,-38,-19,-10,-58,-22,-10,,-41,-16,-7,-23,-57,-46,-6,-2,,,,,,,,,,,,,,-35,-30,,,,,,,,0
02/11/2011 00:00,-13,-13,-11,-6,-13,,-4,-15,8,1,-6,-10,,-19,-22,-12,-9,-5,-7,-20,-22,,,,,,,,,,,,,,-9,-7,,,,,,,,0
09/11/2011 00:00,75,72,42,95,76,102,16,103,22,-25,57,,,58,85,54,74,26,58,95,80,,,,,,,,,,,,,,39,41,,,,,,,,0
16/11/2011 00:00,-17,-14,13,-25,-39,-34,-6,-52,21,16,-13,-20,,-15,-37,-44,-51,2,-23,-48,8,,,,,,,,,,,,,,-6,8,,,,,,,,0
23/11/2011 00:00,-25,-33,-10,-13,2,-13,-30,-21,-10,14,-30,-5,-20,-29,-23,-10,-8,-23,-7,-12,-4,,,,,,,,,,,,,,-35,-36,,,,,,,,0
30/11/2011 00:00,64,63,67,,74,72,62,73,41,36,63,37,126,64,68,57,60,52,57,,58,,,,,,,,,,,,,,,57,,,,,,,,0
07/12/2011 00:00,-29,-42,-28,-34,2,-22,-32,-21,-34,1,-43,-27,17,-31,-12,-14,-7,,-16,,-11,,,,,,,,,,,,,,-40,-46,,,,,,,,0
14/12/2011 00:00,-1,-16,-16,13,-13,0,-8,-7,8,-17,-1,2,-2,-9,-3,6,-25,-1,-21,5,6,,,,,,,,,,,,,,,-13,,,,,,,,0
21/12/2011 00:00,52,34,38,35,41,48,58,34,38,17,56,27,14,61,41,34,38,48,46,44,42,,,,,,,,,,,,,,31,45,,,,,,,,0
28/12/2011 00:00,-17,-20,,-6,-15,-25,-14,-4,-39,-13,-25,-19,8,-22,-13,-28,-6,-10,-11,2,-9,,,,,,,,,,,,,,-9,-23,,,,,,,,-52
04/01/2012 00:00,-17,-10,-3,4,2,-5,-21,,-20,-25,-9,-3,-13,-19,4,9,-9,-30,-25,8,18,,,,,,,,,,,,,,-23,-13,,,,,,,,0
11/01/2012 00:00,6,9,1,21,12,3,-4,-10,37,-3,8,-7,,-5,-5,15,8,9,5,,-3,,,,,,,,,,,,,,,4,,,,,,,,0
18/01/2012 00:00,57,42,,36,52,37,42,41,44,36,42,28,,40,54,,51,44,43,27,17,,,,,,,,,,,,,,32,35,,,,,,,,0
25/01/2012 00:00,-22,,-30,-31,-25,-5,-16,-15,-9,-19,-35,-34,-11,-26,-38,-27,-33,-19,-24,-31,-42,,,,,,,,,,,,,,-23,-31,,,,,,,,0
01/02/2012 00:00,40,31,38,34,43,32,47,23,28,15,40,,34,41,38,37,31,47,52,42,38,,,,,,,,,,,,,,31,31,,,,,,,,0
08/02/2012 00:00,20,-18,-28,,-23,-27,-19,-23,-18,-18,-22,-20,-16,-22,-28,-33,-28,-18,-27,-39,-32,,,,,,,,,,,,,,-23,-23,,,,,,,,0
15/02/2012 00:00,19,18,11,20,26,28,17,26,11,13,14,,14,17,25,13,21,16,19,35,27,,,,,,,,,,,,,,4,15,,,,,,,,0
22/02/2012 00:00,-16,-10,,10,-18,27,-19,14,-12,5,-17,-10,2,-23,11,,-12,-15,-46,-18,-20,-5,4,-28,,,,,,,,,,,-44,-26,,,,,,,,0
29/02/2012 00:00,4,-13,,31,37,29,10,15,29,-9,-20,,7,-10,17,26,0,34,19,11,6,0,13,-14,,,,,,,,,,,-35,-37,,,,,,,,0
07/03/2012 00:00,14,-3,-1,-10,-1,4,,-5,-19,23,-7,4,18,-11,13,-7,3,-27,9,-15,-9,16,-18,-22,,,,,,,,,,,-1,-16,,,,,,,,0
14/03/2012 00:00,28,31,-42,54,48,47,29,18,,13,15,21,2,25,47,27,27,34,36,56,39,25,31,16,,,,,,,,,,,14,2,,,,,,,,0
21/03/2012 00:00,10,35,40,-5,7,5,21,28,,25,,11,33,16,19,-1,5,23,19,-1,-5,23,38,25,,,,,,,,,,,25,25,,,,,,,,0
28/03/2012 00:00,-52,-54,-39,-16,-40,-47,-62,-49,-39,-76,-57,-8,-46,-53,-42,-21,-55,-52,-49,-35,-24,-61,-63,-59,,,,,,,,,,,-54,-24,,,,,,,,0
04/04/2012 00:00,-7,9,-29,-107,-34,-16,6,-5,-4,20,0,-27,18,77,-7,-36,-35,5,-10,-52,-62,5,1,,,,,,,,,,,,23,9,,,,,,,,0
11/04/2012 00:00,29,,33,13,23,8,19,31,28,-8,21,37,-4,28,18,32,16,15,31,8,19,19,18,4,,,,,,,,,,,,10,,,,,,,,0
18/04/2012 00:00,-41,-31,-9,-7,-12,-10,-33,-19,-25,-31,-35,-14,-31,-42,-6,-12,-32,-37,-28,-10,-16,-45,-14,-40,,,,,,,,,,,-45,-38,,,,,,,,0
25/04/2012 00:00,57,62,54,28,80,40,61,40,37,81,56,26,45,58,,37,54,73,61,41,37,58,50,68,,,,,,,,,,,64,61,,,,,,,,0
02/05/2012 00:00,-29,-34,-23,,-4,-30,,-45,-25,-28,-38,-11,-13,-26,,-13,-2,,1,6,-14,-34,,-37,,,,,,,,,,,-41,-35,,,,,,,,0
09/05/2012 00:00,-49,-43,-36,-35,-28,-38,-38,-42,-29,-61,-53,-24,-41,-45,-39,-39,-36,,-40,-39,-29,,,,,,,,,,,,,,-22,-45,,,,,,,,0
16/05/2012 00:00,-28,-26,,-27,-14,-20,-26,-37,-17,-42,-31,-1,-28,-12,-38,3,-17,,-25,-12,-14,-31,,-19,,,,,,,,,,,-24,-30,,,,,,,,0
23/05/2012 00:00,15,-5,9,7,18,8,0,-11,-3,6,9,-10,-5,16,6,-1,-8,,13,3,-1,12,,,,,,,,,,,,,9,9,,,,,,,,0
30/05/2012 00:00,3,,31,27,33,24,-17,7,22,-25,-15,3,-18,-12,29,38,14,,15,10,45,8,,-24,,,,,,,,,,,-26,-30,,,,,,,,0
06/06/2012 00:00,-21,-6,-37,22,-26,19,-16,20,-49,,-12,-24,20,-23,25,-29,-24,,-50,-7,-17,-15,,-6,,,,,,,,,,,1,-11,,,,,,,,0
13/06/2012 00:00,-50,-53,,-51,-40,-61,-45,-52,-44,-49,-56,-22,-51,-51,-62,-39,-48,-51,,-46,,-55,-57,-54,,,,,,,,,,,-49,-51,,,,,,,,0
20/06/2012 00:00,60,58,43,,38,41,60,54,35,71,57,31,42,66,45,35,34,64,,33,25,54,55,65,,,,,,,,,,,74,66,,,,,,,,0
27/06/2012 00:00,-29,-33,-41,-40,-35,-29,-49,-59,-32,-43,-37,-25,-28,,-41,-50,-25,-47,-41,-20,-41,-33,-50,-25,,,,,,,,,,,-25,-39,,,,,,,,0
04/07/2012 00:00,-6,-15,-26,-10,-12,-12,-14,-24,-17,-13,-4,-24,4,-1,-20,-22,-15,-19,-12,9,-18,-9,-29,-9,,,,,,,,,,,1,-1,,,,,,,,0
11/07/2012 00:00,-26,-53,-1,-20,1,-46,0,-70,-20,-11,-51,-3,-13,-33,-32,-8,-7,-28,-7,-10,0,-35,-56,-27,,,,,,,,,,,-10,-40,,,,,,,,0
18/07/2012 00:00,22,55,3,30,1,21,30,66,7,31,58,-9,30,21,28,-3,-15,13,4,-2,-20,29,66,36,,,,,,,,,,,42,40,,,,,,,,0
25/07/2012 00:00,-14,-2,-14,1,-7,41,-18,-16,-2,-1,-9,-17,20,-14,-8,-12,-5,-18,-16,-17,-16,-18,-13,-16,,,,,,,,,,,2,-4,,,,,,,,0
01/08/2012 00:00,-26,-34,-9,-11,-10,-20,-17,-8,-6,-2,-39,-29,5,-31,-16,-13,-12,-9,-17,-16,-16,-4,-8,-26,,,,,,,,,,,-44,-39,,,,,,,,0
08/08/2012 00:00,-17,-51,-6,,-7,,-14,-23,11,-26,-30,9,-26,,-23,-7,-11,-10,-16,-14,-16,-25,-31,-22,,,,,,,,,,,-56,-30,,,,,,,,0
15/08/2012 00:00,-53,-23,-29,-52,-39,-81,-64,-89,-63,-29,-51,-18,-27,,-66,-32,-50,-55,-61,-43,-22,-58,-80,-43,,,,,,,,,,,-23,-53,,,,,,,,0
22/08/2012 00:00,15,24,-2,4,-7,4,14,-6,1,33,6,-16,30,,17,-12,-7,10,11,-7,-11,15,11,27,,,,,,,,,,,37,15,,,,,,,,0
29/08/2012 00:00,22,0,20,60,37,56,11,37,5,-23,-13,15,-17,,41,45,37,23,25,,34,17,31,-26,,,,,,,,,,,-47,-43,,,,,,,,0
05/09/2012 00:00,-41,-49,-31,-15,-36,-18,-23,-38,-32,,-40,-32,-8,,-48,-30,-61,-38,-38,-29,-32,-46,-46,-48,,,,,,,,,,,-38,-38,,,,,,,,0
