date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
16/09/2009 00:00,42,73,10,24,15,29,30,,25,,55,,46,39,,,,,,,,,,,,,,,,,,,,,,,40,37,60,39,46,,,1
23/09/2009 00:00,8,10,4,3,3,3,5,,1,6,5,,-2,,,,,,,,,,,,,,,,,,,,,,,4,3,1,3,7,,,,1
30/09/2009 00:00,47,24,51,24,27,14,27,,14,18,21,,9,,,,,,,,,,,,,,,,,,,,,,,137,24,29,18,37,,,,1
07/10/2009 00:00,-59,-53,4,4,9,-26,-58,,-33,-38,-50,,-46,-52,,,,,,,,,,,,,,,,,,,,,,84,-18,-59,-53,-50,,,,1
14/10/2009 00:00,-50,-76,-28,-38,-28,-49,-50,,-44,-60,-64,,-51,-59,,,,,,,,,,,,,,,,,,,,,,-77,-49,-41,-69,-51,,,,1
21/10/2009 00:00,,-23,-14,-29,-28,-16,47,,29,29,-28,,52,18,,,,,,,,,,,,,,,,,,,,,,-5,-9,61,-16,1,,,,1
28/10/2009 00:00,8,18,11,2,1,12,,,12,29,23,,28,20,,,,,,,,,,,,,,,,,,,,,,24,5,20,12,16,,,,1
04/11/2009 00:00,41,52,26,34,31,34,42,,24,49,64,,47,49,,,,,,,,,,,,,,,,,,,,,,62,41,45,50,52,,,,1
11/11/2009 00:00,52,40,112,117,95,113,17,,7,,31,,,24,,,,,,,,,,,,,,,,,,,,,,11,107,-3,67,67,,,,1
18/11/2009 00:00,,-3,22,28,37,21,-30,,,-20,-18,,,-1,,,,,,,,,,,,,,,,,,,,,,-35,,-15,13,24,,,,1
25/11/2009 00:00,33,22,36,27,44,24,9,,11,-20,10,,-29,25,,,,,,,,,,,,,,,,,,,,,,0,25,-14,21,25,,,,1
02/12/2009 00:00,-13,-15,-24,-21,-19,-22,-39,,-22,-20,-29,,-20,-6,,,,,,,,,,,,,,,,,,,,,,-34,-21,-30,,-18,,,,1
09/12/2009 00:00,9,2,4,11,-12,14,-17,,38,-2,1,,,-4,,,,,,,,,,,,,,,,,,,,,,13,19,14,,13,,,,1
16/12/2009 00:00,-3,2,-5,15,,13,-8,,-13,-15,-5,,-21,-7,,,,,,,,,,,,,,,,,,,,,,-5,7,-12,2,-8,,,,1
23/12/2009 00:00,-14,-25,8,16,,-15,-1,,5,-6,-9,22,-5,-7,,,,,,,,,,,,,,,,,,,,,,-12,-5,-2,-18,0,-11,-5,,1
30/12/2009 00:00,-8,-33,-7,-3,,-27,-7,,-7,-12,-16,20,,-14,,,,,,,,,,,,,,,,,,,,,,-43,-26,-10,-16,-10,-26,0,,1
06/01/2010 00:00,-65,-76,-52,-43,-37,-53,-73,,-55,-67,-78,-4,-66,-68,,,,,,,,,,,,,,,,,,,,,,-86,,-65,-74,-57,-71,-58,,1
13/01/2010 00:00,-3,-4,-6,3,-6,-3,-17,,-25,-9,-5,-17,-32,-10,,,,,,,,,,,,,,,,,,,,,,-3,,-17,-3,3,-7,-15,,1
20/01/2010 00:00,38,48,0,16,34,9,36,,52,40,34,62,28,31,,,,,,,,,,,,,,,,,,,,,27,38,7,24,45,15,8,26,,1
27/01/2010 00:00,-42,-52,-35,-55,-40,-72,-31,,-21,-25,-48,-32,-19,-45,,,,,,,,,,,,,,,,,,,,,-41,-51,-67,-32,-58,-42,-68,-36,,1
03/02/2010 00:00,82,56,102,85,98,97,65,,56,36,62,102,,73,,,,,,,,,,,,,,,,,,,,,,58,100,43,70,,96,46,,1
10/02/2010 00:00,5,11,,15,10,9,3,-10,8,9,2,16,,-5,,,,,,,,,,,,,,,,,,,,,23,13,6,10,-8,2,2,0,,1
17/02/2010 00:00,41,53,46,51,43,42,50,30,,40,52,34,,48,,,,,,,,,,,,,,,,,,,,,,43,43,36,51,39,43,50,,1
24/02/2010 00:00,80,57,78,85,99,99,,82,,1,61,69,10,,,,,,,,,,,,,,,,,,,,,,,50,89,44,80,68,102,62,,1
03/03/2010 00:00,-22,9,-53,-33,-46,-16,-1,13,,-9,-33,-50,3,-46,,,,,,,,,,,,,,,,,,,,,-22,-27,,1,-32,-45,-48,-49,,1
10/03/2010 00:00,36,30,32,43,32,38,,18,,33,27,,17,32,,,,,,,,,,,,,,,,,,,,,23,19,,38,42,34,32,24,,1
17/03/2010 00:00,-56,-38,-23,-15,1,-15,48,-20,,-18,-45,,,-44,,,,,,,,,,,,,,,,,,,,,,-51,,-31,-34,-47,-28,-28,,1
24/03/2010 00:00,9,5,45,27,47,22,28,,35,-2,3,73,10,14,,,,,,,,,,,,,,,,,,,,,31,5,21,14,8,6,6,10,,1
31/03/2010 00:00,-15,-16,-17,35,8,12,-11,-6,-18,-6,-16,-8,6,6,,,,,,,,,,,,,,,,,,,,,-7,-8,11,-1,-6,-5,5,-10,,1
07/04/2010 00:00,-58,,-40,2,-36,1,-55,11,-23,,-47,-30,-21,-33,,,,,,,,,,,,,,,,,,,,,-8,-43,-18,-32,-20,7,-30,-60,,1
14/04/2010 00:00,15,25,30,-1,10,1,18,5,13,,13,4,7,12,,,,,,,,,,,,,,,,,,,,,11,21,6,4,15,18,6,2,,1
21/04/2010 00:00,-26,13,-55,-20,-30,-21,-52,10,-105,-24,1,-64,-26,-41,,,,,,,,,,,,,,,,,,,,,-10,-8,-32,-23,20,-33,-5,-6,,1
28/04/2010 00:00,20,21,,2,4,3,-2,19,1,-3,6,-5,2,5,,,,,,,,,,,,,,,,,,,,,-4,-3,-4,1,36,14,10,-6,,1
05/05/2010 00:00,5,40,,41,28,58,14,42,7,-2,46,-3,-16,31,,,,,,,,,,,,,,,,,,,,,50,48,43,,46,35,38,42,,1
12/05/2010 00:00,-46,-7,,15,-14,23,-6,13,-13,4,-44,-10,3,-49,,,,,,,,,,,,,,,,,,,,,-32,-36,39,-4,-25,-33,44,-58,,1
19/05/2010 00:00,16,35,,-4,-30,1,-30,16,56,-30,25,-9,-4,-3,,,,,,,,,,,,,,,,,,,,,26,19,-3,-19,15,24,7,-5,,1
26/05/2010 00:00,-1,-48,,13,46,11,115,-41,65,11,-28,33,11,3,,,,,,,,,,,,,,,,,,,,,-52,-44,19,-25,-45,14,9,-3,,1
02/06/2010 00:00,-60,-37,,-60,-48,-59,-24,10,-14,5,-51,-38,27,-53,,,,,,,,,,,,,,,,,,,,,-9,-46,-69,6,-43,-74,-73,-66,,1
09/06/2010 00:00,-37,-47,-7,7,11,-25,-28,-42,-14,-54,-45,-14,-56,-33,,,,,,,,,,,,,,,,,,,,,-86,-55,-48,-35,-52,-48,-75,-31,,1
16/06/2010 00:00,46,83,6,25,11,28,41,66,13,,56,6,47,35,,,,,,,,,,,,,,,,,,,,,83,61,34,25,59,39,33,39,,1
23/06/2010 00:00,-37,-25,-16,-12,-4,-21,-20,-38,-25,-5,-34,-17,-8,-24,,,,,,,,,,,,,,,,,,,,,-22,-36,-13,69,-29,-23,-25,-16,,1
30/06/2010 00:00,-32,-30,-33,-22,-13,-5,-30,-26,-30,-24,-24,-45,-30,-38,,,,,,,,,,,,,,,,,,,,,-30,-28,-25,-14,-9,-31,5,-14,,1
07/07/2010 00:00,-93,-40,-58,-37,-47,6,-60,-13,-37,-3,-60,-33,-7,-79,,,,,,,,,,,,,,,,,,,,,-27,-52,-49,-29,-45,,-59,-70,,1
14/07/2010 00:00,-8,-2,-14,-5,-23,-3,-21,5,-19,-17,-6,-23,-8,-12,,,,,,,,,,,,,,,,,,,,,19,-7,-8,-13,-10,-7,-5,-22,,1
21/07/2010 00:00,-24,-37,-18,-25,-15,-32,-31,-23,-11,-23,-43,-15,-27,-38,,,,,,,,,,,,,,,,,,,,,-45,-45,-28,-32,-37,-27,-29,-21,,1
28/07/2010 00:00,69,87,38,42,29,65,56,,35,51,70,36,49,62,,,,,,,,,,,,,,,,,,,,,65,75,45,56,83,64,37,,,1
04/08/2010 00:00,87,46,24,77,64,75,14,,16,-49,46,37,-22,44,,,,,,,,,,,,,,,,,,,,,-2,17,83,-12,70,69,81,26,,1
11/08/2010 00:00,-22,-56,-14,,-8,-16,-35,,-43,-68,-47,-3,-28,-37,,,,,,,,,,,,,,,,,,,,,-74,-49,-13,-36,-55,-17,-32,-16,,1
18/08/2010 00:00,-25,15,-9,-33,-12,-31,0,9,-10,47,-1,-3,3,-5,,,,,,,,,,,,,,,,,,,,,50,22,-34,18,-11,-15,-42,-10,,1
25/08/2010 00:00,41,90,-2,31,4,41,38,69,10,28,71,0,19,46,,,,,,,,,,,,,,,,,,,,,77,69,44,35,86,55,54,-3,,1
01/09/2010 00:00,-39,-38,-65,-71,-60,-79,-22,-81,-17,8,-35,-39,,-48,,,,,,,,,,,,,,,,,,,,,-15,-25,-88,-17,-46,-51,-72,-27,,1
08/09/2010 00:00,45,82,9,-6,-5,27,58,73,46,75,73,-10,,57,,,,,,,,,,,,,,,,,,,,,76,73,25,66,73,38,31,49,,1
15/09/2010 00:00,-3,-16,11,-6,24,-1,-12,-15,6,-35,-17,9,,-16,,,,,,,,,,,,,,,,,,,,,-30,-23,1,-24,-7,-1,2,-1,,1
22/09/2010 00:00,-51,-77,-32,,-30,,-51,-78,-26,-51,-69,-12,9,-52,,,,,,,,,,,,,,,,,,,,,,-65,-58,-37,-69,-46,-63,-37,,1
29/09/2010 00:00,-20,-18,-13,8,,4,-16,0,-20,-19,-27,-20,-20,-29,,,,,,,,,,,,,,,,,,,,,-30,-39,2,-14,-14,-23,-6,-30,,1
06/10/2010 00:00,67,80,77,74,71,86,68,110,36,46,75,32,48,68,,,,,,,,,,,,,,,,,,,,,79,67,99,67,85,89,95,68,,1
13/10/2010 00:00,57,46,50,33,67,47,106,70,49,77,57,27,55,77,,,,,,,,,,,,,,,,,,,,,57,65,38,,47,48,35,61,,1
20/10/2010 00:00,51,126,15,10,10,-7,40,,15,6,59,14,19,66,,,,,,,,,,,,,,,,,,,,,22,59,9,54,30,49,13,71,,1
27/10/2010 00:00,-37,-20,-36,-59,-42,-71,-30,,-31,-22,-9,-23,-33,-31,,,,,,,,,,,,,,,,,,,,,2,21,,1,-30,-41,,-23,,1
03/11/2010 00:00,4,16,0,5,-3,8,5,24,1,,18,,-3,13,,,,,,,,,,,,,,,,,,,,,15,15,-1,9,15,13,,,,1
10/11/2010 00:00,13,7,-17,-19,-9,-13,10,-14,-17,1,28,,,8,,,,,,,,,,,,,,,,,,,,,24,28,-16,-7,-1,-2,-14,,,1
17/11/2010 00:00,-10,-2,-40,-9,-22,7,-26,41,6,22,-4,,31,-15,,,,,,,,,,,,,,,,,,,,,-8,-13,-4,-20,-6,-6,-5,-6,,1
24/11/2010 00:00,16,16,10,,-11,-8,13,-44,4,26,18,,-1,26,,,,,,,,,,,,,,,,,,,,,13,11,-17,15,13,23,-2,18,,1
01/12/2010 00:00,-13,-11,-4,-17,7,-16,10,-28,-6,-28,-14,-8,-5,-8,,,,,,,,,,,,,,,,,,,,,-6,-8,-27,6,-30,-27,-26,,,1
08/12/2010 00:00,21,12,10,15,34,17,43,25,23,41,9,26,25,20,,,,,,,,,,,,,,,,,,,,,13,6,12,35,12,23,6,10,,1
15/12/2010 00:00,29,24,-16,9,,-2,16,34,-26,14,46,-11,5,31,,,,,,,,,,,,,,,,,,,,,19,70,-4,17,38,25,1,22,,1
22/12/2010 00:00,,23,1,37,27,32,-5,28,9,10,12,7,27,-3,,,,,,,,,,,,,,,,,,,,,,7,29,2,37,4,28,11,,1
29/12/2010 00:00,17,11,3,35,10,42,14,28,-13,19,25,-12,-11,13,,,,,,,,,,,,,,,,,,,,,27,23,,,,,,,,1
05/01/2011 00:00,8,5,8,28,28,16,13,-3,-3,-18,-17,-7,-28,18,,,,,,,,,,,,,,,,,,,,,-2,7,,,,,,,,1
12/01/2011 00:00,12,-3,27,16,28,11,10,,30,-22,-3,39,,1,,,,,,,,,,,,,,,,,,,,,-7,-6,,,,,,,,1
19/01/2011 00:00,29,15,24,26,23,24,84,,24,13,25,12,,34,,,,,,,,,,,,,,,,,,,,,19,27,,,,,,,,1
26/01/2011 00:00,2,2,4,19,5,12,-3,,3,2,2,-2,,-1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1
02/02/2011 00:00,-24,-29,-18,-35,-22,-27,-29,,-8,-16,-34,-20,,-23,,,,,,,,,,,,,,,,,,,,,-27,28,,,,,,,,1
09/02/2011 00:00,-4,-28,4,6,5,8,-19,,24,-12,-30,21,,-19,,,,,,,,,,,,,,,,,,,,,-41,-33,,,,,,,,1
16/02/2011 00:00,12,24,9,30,4,33,20,,15,33,29,8,,13,,,,,,,,,,,,,,,,,,,,,18,65,,,,,,,,1
23/02/2011 00:00,-2,-29,0,27,6,25,-20,,-13,-26,-36,-6,,-16,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,1
02/03/2011 00:00,24,11,19,21,23,-5,27,,,7,16,12,,17,,,,,,,,,,,,,,,,,,,,,5,12,,,,,,,,1
09/03/2011 00:00,-16,-16,-10,2,1,-1,-17,,,-28,-18,6,,-13,,,,,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,1
16/03/2011 00:00,-7,-22,3,10,4,10,,,,3,-19,3,,-12,,,,,,,,,,,,,,,,,,,,,-19,-20,,,,,,,,1
23/03/2011 00:00,70,,64,43,52,59,49,,,56,101,29,45,74,,,,,,,,,,,,,,,,,,,,,76,84,,,,,,,,1
30/03/2011 00:00,-2,-9,-21,-13,-6,-15,-15,,,-9,-2,46,-22,-2,,,,,,,,,,,,,,,,,,,,,-1,-13,,,,,,,,1
06/04/2011 00:00,-10,-12,2,24,13,7,0,9,,8,0,4,20,-1,,,,,,,,,,,,,,,,,,,,,-6,-3,,,,,,,,1
13/04/2011 00:00,17,29,-9,-3,20,3,,-1,,0,35,-20,-10,26,,,,,,,,,,,,,,,,,,,,,-1,28,,,,,,,,1
20/04/2011 00:00,12,2,-1,3,15,1,1,5,-2,1,4,4,3,3,,,,,,,,,,,,,,,,,,,,,-10,-2,,,,,,,,1
27/04/2011 00:00,-120,-40,-31,-18,-40,-37,-29,,97,-13,-21,2,16,-14,,,,,,,,,,,,,,,,,,,,,-20,-7,,,,,,,,1
04/05/2011 00:00,-13,-2,-17,-17,-22,-15,-17,,,20,-16,-14,13,-13,,,,,,,,,,,,,,,,,,,,,11,-22,,,,,,,,1
11/05/2011 00:00,-7,16,-15,-6,-30,15,37,20,,16,4,-15,,-14,,,,,,,,,,,,,,,,,,,,,44,15,,,,,,,,1
18/05/2011 00:00,30,54,-16,8,-22,12,30,58,2,74,53,-25,22,29,,,,,,,,,,,,,,,,,,,,,73,67,,,,,,,,1
25/05/2011 00:00,-12,-22,-14,-21,-8,-38,-1,-43,-4,-33,-26,,-13,-16,,,,,,,,,,,,,,,,,,,,,-18,-22,,,,,,,,1
01/06/2011 00:00,29,24,15,15,17,18,31,15,16,47,38,20,24,33,,,,,,,,,,,,,,,,,,,,,42,47,,,,,,,,1
08/06/2011 00:00,-53,5,-27,-3,-44,-5,-38,-13,-8,-21,8,-21,1,-42,,,,,,,,,,,,,,,,,,,,,-5,-18,,,,,,,,1
15/06/2011 00:00,-63,-73,-32,-42,-33,-45,-59,-32,-30,,-72,-38,1,-60,,,,,,,,,,,,,,,,,,,,,-142,-64,,,,,,,,1
22/06/2011 00:00,70,76,55,,64,81,66,89,38,62,80,39,39,69,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,1
29/06/2011 00:00,27,22,18,20,15,20,20,15,28,26,28,19,20,13,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,1
06/07/2011 00:00,10,-36,11,-15,28,-2,-16,-18,-5,-53,-19,8,-55,-20,-3,,36,,13,-13,7,,,,,,,,,,,,,,-40,-23,,,,,,,,1
13/07/2011 00:00,-20,-31,-13,-16,-5,-26,-21,-31,-7,43,-35,-7,20,-29,-21,31,-8,,-17,-1,-11,,,,,,,,,,,,,,-21,-34,,,,,,,,1
20/07/2011 00:00,,99,23,10,8,22,61,84,77,111,,31,101,69,43,17,8,,38,-23,-17,,,,,,,,,,,,,,102,91,,,,,,,,1
27/07/2011 00:00,,-43,,-45,-54,-28,-19,-62,-17,11,-29,-40,14,-32,-51,-50,-65,-11,-69,-66,-70,,,,,,,,,,,,,,-30,-27,,,,,,,,1
03/08/2011 00:00,-11,24,,-5,-30,-2,5,-10,7,22,11,2,30,-2,-16,-25,-30,,-16,-7,-16,,,,,,,,,,,,,,46,22,,,,,,,,1
10/08/2011 00:00,20,23,38,6,6,8,32,9,-46,25,27,22,14,29,9,19,2,34,11,-20,2,,,,,,,,,,,,,,5,32,,,,,,,,1
17/08/2011 00:00,6,2,16,2,11,-4,19,4,7,23,9,16,26,12,-6,10,0,,9,14,16,,,,,,,,,,,,,,-11,-1,,,,,,,,1
24/08/2011 00:00,-23,,-28,-29,-18,-29,-16,,-30,-42,-22,-14,-24,-14,-25,-20,-25,-16,-18,-23,-28,,,,,,,,,,,,,,-37,-31,,,,,,,,1
31/08/2011 00:00,14,4,27,11,7,2,45,,39,39,5,25,7,21,13,15,9,,20,12,10,,,,,,,,,,,,,,22,24,,,,,,,,1
07/09/2011 00:00,-14,10,-5,-3,-7,-9,-10,-11,3,-17,-5,,-63,-31,-5,-2,1,-10,-16,,-2,,,,,,,,,,,,,,8,-10,,,,,,,,1
14/09/2011 00:00,-5,-3,-9,-1,-10,,-9,12,-10,-19,-4,,,-10,-1,-2,-11,-7,-8,-7,-11,,,,,,,,,,,,,,-7,-10,,,,,,,,1
21/09/2011 00:00,15,27,18,26,14,21,13,,1,13,23,,6,9,28,22,10,10,21,9,8,,,,,,,,,,,,,,6,13,,,,,,,,1
28/09/2011 00:00,-72,-82,-40,-39,-68,-45,-89,,-52,-71,-81,,,-79,-44,-60,-72,-88,-98,-35,31,,,,,,,,,,,,,,-97,-92,,,,,,,,1
05/10/2011 00:00,10,-11,-74,-10,29,-21,4,,-16,-16,6,,-19,4,19,16,26,-14,-4,4,2,,,,,,,,,,,,,,-7,-5,,,,,,,,1
12/10/2011 00:00,-14,13,52,-7,-28,19,12,,-40,25,5,-41,23,-13,0,-35,-25,15,10,-29,-37,,,,,,,,,,,,,,15,-5,,,,,,,,1
19/10/2011 00:00,-19,,,-7,-4,-9,-1,,-17,-10,-26,-3,,-15,-12,5,-7,1,-1,-5,-4,,,,,,,,,,,,,,-36,-30,,,,,,,,1
26/10/2011 00:00,-13,10,3,7,-93,2,-6,-4,-2,-23,15,-9,,-4,2,6,-5,-28,-26,-1,5,,,,,,,,,,,,,,-13,9,,,,,,,,1
02/11/2011 00:00,0,-25,-25,-32,-24,,-17,-43,-9,-15,-15,-12,,-14,-39,-22,-33,-19,-11,-25,-23,,,,,,,,,,,,,,-28,-17,,,,,,,,1
09/11/2011 00:00,44,27,49,27,49,27,23,27,39,3,26,,,35,32,43,38,39,40,21,27,,,,,,,,,,,,,,16,23,,,,,,,,1
16/11/2011 00:00,-23,-20,17,-16,-41,-33,-5,-38,18,23,-19,-17,,-18,-35,-32,-49,0,-25,-39,17,,,,,,,,,,,,,,-8,0,,,,,,,,1
23/11/2011 00:00,-1,-13,19,10,15,5,-12,-6,19,27,-8,,3,-4,0,15,5,2,21,8,23,,,,,,,,,,,,,,-22,-14,,,,,,,,1
30/11/2011 00:00,87,76,59,,63,92,70,96,61,64,75,53,114,75,83,58,55,54,67,-54,85,,,,,,,,,,,,,,,72,,,,,,,,1
07/12/2011 00:00,-28,-30,-39,-41,-30,-33,-33,-25,-50,-4,-19,-36,16,-25,-13,-30,-19,-115,-33,-26,-15,,,,,,,,,,,,,,-21,-24,,,,,,,,1
14/12/2011 00:00,-42,-49,-59,-23,-52,-28,-42,-37,-35,-41,-42,-38,-17,-47,-40,-31,-52,-37,-56,-29,-27,,,,,,,,,,,,,,,-49,,,,,,,,1
21/12/2011 00:00,30,28,14,13,24,19,33,23,35,14,39,20,7,26,23,11,19,37,30,35,8,,,,,,,,,,,,,,26,33,,,,,,,,1
28/12/2011 00:00,-13,-13,,6,-1,-13,-15,7,-13,-21,-19,-1,1,-22,-3,-21,20,-5,-4,23,6,,,,,,,,,,,,,,-25,-20,,,,,,,,1
04/01/2012 00:00,8,2,38,30,34,14,24,,32,-17,10,29,-5,17,28,45,19,22,20,21,29,,,,,,,,,,,,,,-10,14,,,,,,,,1
11/01/2012 00:00,19,16,19,44,27,17,16,2,47,3,29,15,-51,14,10,32,28,24,14,,14,,,,,,,,,,,,,,,22,,,,,,,,1
18/01/2012 00:00,50,36,,41,37,33,46,39,40,31,39,33,,50,54,,29,44,50,23,26,,,,,,,,,,,,,,32,36,,,,,,,,1
25/01/2012 00:00,13,,-2,5,1,29,4,15,10,-12,9,-11,-16,3,-5,4,-1,6,12,6,-12,,,,,,,,,,,,,,12,8,,,,,,,,1
01/02/2012 00:00,64,44,49,72,53,68,65,60,43,35,57,,40,56,61,52,46,54,59,57,42,,,,,,,,,,,,,,48,46,,,,,,,,1
08/02/2012 00:00,23,-18,-19,,-17,-29,-14,-25,-10,-15,-19,-10,-11,-15,-22,-20,-18,-16,-25,-33,-27,,,,,,,,,,,,,,-21,-19,,,,,,,,1
15/02/2012 00:00,7,3,-3,-9,3,-5,10,-4,1,9,3,,7,11,-3,3,-5,8,13,-2,7,,,,,,,,,,,,,,3,3,,,,,,,,1
22/02/2012 00:00,-5,-32,,14,10,3,-12,-25,-11,-15,-38,9,-30,-18,-9,,-8,-7,-15,4,5,-15,-28,-44,,,,,,,,,,,-54,-41,,,,,,,,1
29/02/2012 00:00,39,79,,26,22,58,60,77,29,12,58,-24,13,42,34,23,-2,69,36,12,6,53,86,54,,,,,,,,,,,37,45,,,,,,,,1
07/03/2012 00:00,12,8,2,-4,8,-10,,-17,-2,9,0,19,4,-9,-4,2,14,-10,13,-9,-4,11,-15,-6,,,,,,,,,,,-6,-2,,,,,,,,1
14/03/2012 00:00,50,27,49,43,58,61,43,43,,8,30,34,-5,35,56,50,38,43,55,59,49,46,54,11,,,,,,,,,,,8,11,,,,,,,,1
21/03/2012 00:00,26,35,47,4,17,22,42,53,,42,,17,30,30,30,11,18,51,38,4,3,43,-20,50,,,,,,,,,,,27,36,,,,,,,,1
28/03/2012 00:00,-35,-30,-13,-4,-19,-44,-51,-44,-49,-65,-33,10,-34,-38,-34,2,-17,-46,-30,-18,-6,-41,-49,-75,,,,,,,,,,,-40,-11,,,,,,,,1
04/04/2012 00:00,-18,-9,-30,-26,-24,-20,-18,-26,-19,-23,-12,-30,-17,66,-24,-32,-29,-8,-17,-38,-42,-14,-18,,,,,,,,,,,,-7,-15,,,,,,,,1
11/04/2012 00:00,32,,14,31,20,26,18,55,14,-11,16,8,-11,19,31,22,14,16,20,35,16,26,42,12,,,,,,,,,,,,16,,,,,,,,1
18/04/2012 00:00,-11,6,12,13,16,11,-2,4,-8,10,0,-2,-6,-2,17,6,6,7,13,14,6,-8,14,-10,,,,,,,,,,,-8,-9,,,,,,,,1
25/04/2012 00:00,55,41,41,25,43,30,50,39,30,55,55,27,37,72,,30,43,54,60,31,28,50,36,73,,,,,,,,,,,40,56,,,,,,,,1
02/05/2012 00:00,-23,-21,-26,,-21,-30,-45,-31,-33,-46,-35,-19,-9,-34,,-21,1,,-24,-13,-16,-25,,-46,,,,,,,,,,,-32,-30,,,,,,,,1
09/05/2012 00:00,-5,14,-1,7,-1,7,4,20,-5,-5,5,,3,3,7,-3,-2,,0,-2,0,,,0,,,,,,,,,,,33,0,,,,,,,,1
16/05/2012 00:00,-3,-23,,-26,1,-17,-10,-36,-10,-32,-18,5,-17,10,-35,,-5,,-17,-8,-3,-13,,-4,,,,,,,,,,,-12,-7,,,,,,,,1
23/05/2012 00:00,56,31,10,14,9,17,32,19,8,13,47,2,9,68,40,9,29,,31,20,5,56,,49,,,,,,,,,,,27,42,,,,,,,,1
30/05/2012 00:00,6,,22,70,37,48,-13,42,8,-15,9,9,-14,8,47,38,32,,17,21,15,22,,2,,,,,,,,,,,-25,0,,,,,,,,1
06/06/2012 00:00,-5,19,-31,-1,-13,0,-17,-2,-44,-53,26,-23,28,8,31,-28,7,,-42,2,-18,23,,-2,,,,,,,,,,,39,18,,,,,,,,1
13/06/2012 00:00,-59,-64,,-55,-46,-63,-59,-68,-48,-55,-64,-24,-48,-63,-68,-38,-53,-58,,-49,,-65,-68,-59,,,,,,,,,,,-61,-56,,,,,,,,1
20/06/2012 00:00,77,92,49,,53,81,69,102,39,67,92,33,52,69,88,51,57,76,,51,40,92,102,70,,,,,,,,,,,74,85,,,,,,,,1
27/06/2012 00:00,-11,-34,-28,-35,-22,-27,-17,-55,0,-24,-32,-3,-19,,-31,-38,-16,-14,-29,-24,-29,-24,-47,-4,,,,,,,,,,,-21,-27,,,,,,,,1
04/07/2012 00:00,11,14,-13,7,-3,9,6,-4,2,19,18,-1,23,8,-6,-9,-7,0,6,20,-10,9,1,16,,,,,,,,,,,20,17,,,,,,,,1
11/07/2012 00:00,-39,-61,-7,-40,-12,-53,-27,-88,-23,-29,-73,-3,-14,-64,-40,-14,-14,-46,-27,-20,-13,-53,-79,-40,,,,,,,,,,,-18,-55,,,,,,,,1
18/07/2012 00:00,62,85,28,64,31,68,72,112,34,65,90,14,52,59,81,23,24,47,43,26,3,78,111,79,,,,,,,,,,,73,78,,,,,,,,1
25/07/2012 00:00,-14,4,-12,3,-9,35,-24,-19,-4,-8,-4,-26,6,-12,-5,-13,-3,-22,-17,-12,-12,-17,-17,-20,,,,,,,,,,,8,0,,,,,,,,1
01/08/2012 00:00,-11,-5,15,18,14,18,0,26,4,-8,-14,-6,-6,-20,8,15,11,-5,-15,14,13,17,26,8,,,,,,,,,,,-17,-2,,,,,,,,1
08/08/2012 00:00,-24,-42,-17,,-21,,-16,-20,0,-13,-31,-16,-4,,-19,-23,-22,-15,-17,-24,-25,-32,-26,-17,,,,,,,,,,,-32,-28,,,,,,,,1
15/08/2012 00:00,-51,-29,-29,-48,-40,-81,-57,-84,-54,-18,-57,-19,-20,,-65,-35,-47,-46,-53,-40,-28,-58,-76,-41,,,,,,,,,,,-32,-61,,,,,,,,1
22/08/2012 00:00,32,12,32,25,24,21,34,4,22,0,9,23,9,,26,34,30,34,38,27,22,24,8,24,,,,,,,,,,,7,9,,,,,,,,1
29/08/2012 00:00,-36,-44,-10,-5,-4,-24,-23,-37,-21,-40,-56,0,-30,,-17,-2,-7,-20,-24,,13,-43,-32,-44,,,,,,,,,,,-66,-62,,,,,,,,1
05/09/2012 00:00,-5,-3,5,14,-9,16,14,-1,1,,2,-27,23,,-9,2,-34,-1,-8,8,3,1,-3,-15,,,,,,,,,,,-2,3,,,,,,,,1
12/09/2012 00:00,9,39,4,9,3,19,17,34,12,40,32,5,32,18,15,-10,-7,16,11,-9,,18,33,35,,,,,,,,,,,32,34,,,,,,,,1
19/09/2012 00:00,28,51,16,20,21,21,32,38,22,37,42,2,30,33,40,6,8,-35,18,10,,47,46,35,,,,,,,,,,,24,36,,,,,,,,1
26/09/2012 00:00,40,104,3,,26,17,52,72,23,72,72,7,44,53,58,-3,32,36,38,-11,11,61,81,81,,,,,,,,,,,99,86,,,,,,,,1
03/10/2012 00:00,9,2,2,5,2,1,9,-9,0,-5,14,-13,-11,4,9,-1,9,0,1,1,4,17,-4,-1,,,,,,,,,,,6,11,,,,,,,,1
10/10/2012 00:00,22,15,28,,26,21,27,2,14,19,23,32,20,22,19,24,19,34,23,22,27,21,8,38,,,,,,,,,,,4,17,,,,,,,,1
